policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00004,lats,137,38007891435084,38007925952910,38008358564851,34517826,432611941,467129767,826,49
plas,p00015,lats,40,38007861974768,38007893462532,38008365606724,31487764,472144192,503631956,465,53
plas,p00015,lats,44,38007893495599,38007925946618,38008400231675,32451019,474285057,506736076,642,54
plas,p00010,lats,109,38007706253124,38007729111217,38008442865094,22858093,713753877,736611970,801,78
plas,p00015,lats,42,38007883089070,38007921224317,38008508575199,38135247,587350882,625486129,226,66
plas,p00011,lats,97,38007836903076,38007880950373,38008534971168,44047297,654020795,698068092,294,73
plas,p00012,lats,74,38007939224472,38007964696991,38008553664021,25472519,588967030,614439549,787,65
plas,p00012,lats,72,38008056739827,38008087825689,38008609032695,31085862,521207006,552292868,390,57
plas,p00016,bfcl,1,38008210425996,38008240671663,38008634304065,30245667,393632402,423878069,565,43
plas,p00004,lats,135,38007619145011,38007641928598,38008641949843,22783587,1000021245,1022804832,403,108
plas,p00012,lats,73,38008330106913,38008358657194,38008676093249,28550281,317436055,345986336,220,35
plas,p00009,lats,118,38007283377510,38007317559496,38008779628634,34181986,1462069138,1496251124,400,158
plas,p00012,lats,71,38007977461540,38007999171461,38008893721838,21709921,894550377,916260298,435,98
plas,p00010,lats,111,38008449305167,38008491698806,38008918670030,42393639,426971224,469364863,364,47
plas,p00010,lats,114,38008533645171,38008573369997,38008918722384,39724826,345352387,385077213,379,39
plas,p00004,lats,136,38007760456304,38007794640285,38008975590010,34183981,1180949725,1215133706,215,128
plas,p00010,lats,112,38008579660537,38008609202984,38009037772584,29542447,428569600,458112047,274,48
plas,p00009,lats,120,38008793297429,38008838605196,38009107935140,45307767,269329944,314637711,595,32
plas,p00011,lats,99,38007522089770,38007565876305,38009116676346,43786535,1550800041,1594586576,478,167
plas,p00010,lats,110,38008444611682,38008488010311,38009385209160,43398629,897198849,940597478,235,99
plas,p00004,lats,140,38008984848694,38009013335780,38009411205103,28487086,397869323,426356409,453,45
plas,p00009,lats,122,38008926890804,38008958714456,38009419684712,31823652,460970256,492793908,644,52
plas,p00016,bfcl,2,38009005083867,38009030235764,38009428202328,25151897,397966564,423118461,660,45
plas,p00009,lats,121,38008808132787,38008842003361,38009436839220,33870574,594835859,628706433,398,67
plas,p00012,lats,70,38007923343796,38007960127305,38009445190025,36783509,1485062720,1521846229,236,164
plas,p00015,lats,43,38007848787011,38007885115608,38009462857189,36328597,1577741581,1614070178,164,173
plas,p00004,lats,144,38009005346291,38009030246090,38009572585808,24899799,542339718,567239517,218,57
plas,p00011,lats,102,38009252802407,38009290134823,38009589837383,37332416,299702560,337034976,648,32
plas,p00009,lats,123,38008837139504,38008868940638,38009655914786,31801134,786974148,818775282,474,85
plas,p00004,lats,141,38009041131426,38009065362178,38009681744287,24230752,616382109,640612861,633,66
plas,p00016,bfcl,3,38009554199864,38009578166234,38009711050620,23966370,132884386,156850756,930,16
plas,p00010,lats,113,38008524611017,38008569911566,38009726198767,45300549,1156287201,1201587750,368,126
plas,p00004,lats,143,38009110307933,38009148400024,38009744781071,38092091,596381047,634473138,275,65
plas,p00011,lats,101,38009186766578,38009213744549,38009744847614,26977971,531103065,558081036,342,57
plas,p00009,lats,124,38008951456564,38008975760207,38009808000550,24303643,832240343,856543986,186,89
plas,p00011,lats,103,38009268142440,38009293631232,38009931210919,25488792,637579687,663068479,379,68
plas,p00012,lats,77,38009569916903,38009597640142,38009939877177,27723239,342237035,369960274,1359,38
plas,p00016,bfcl,4,38009742689594,38009788169574,38009939976907,45479980,151807333,197287313,414,18
plas,p00011,lats,104,38009121324896,38009151206835,38010014994860,29881939,863788025,893669964,214,92
plas,p00012,lats,79,38009524976514,38009552010975,38010015150677,27034461,463139702,490174163,220,51
plas,p00015,lats,47,38009484171188,38009534984697,38010066606931,50813509,531622234,582435743,695,59
plas,p00009,lats,129,38009861370769,38009886404506,38010137043428,25033737,250638922,275672659,409,28
plas,p00012,lats,75,38009460840569,38009518615074,38010141535025,57774505,622919951,680694456,446,68
plas,p00004,lats,142,38008984634748,38009013325314,38010164762104,28690566,1151436790,1180127356,350,124
plas,p00010,lats,115,38009854710449,38009886394236,38010182225134,31683787,295830898,327514685,370,34
plas,p00016,bfcl,5,38009974383005,38010008425252,38010200646844,34042247,192221592,226263839,574,22
plas,p00011,lats,100,38009529107996,38009552020210,38010250382838,22912214,698362628,721274842,552,75
plas,p00012,lats,76,38009456218884,38009501870498,38010265613041,45651614,763742543,809394157,255,81
plas,p00009,lats,127,38009810707161,38009841423351,38010273905787,30716190,432482436,463198626,184,47
plas,p00015,lats,48,38009683151647,38009711150511,38010317702029,27998864,606551518,634550382,484,65
plas,p00010,lats,116,38009765112730,38009794524856,38010334629559,29412126,540104703,569516829,303,59
plas,p00009,lats,128,38009887610382,38009914945648,38010352027551,27335266,437081903,464417169,655,48
plas,p00009,lats,126,38009838577232,38009866353585,38010415789429,27776353,549435844,577212197,161,59
plas,p00015,lats,45,38009503055958,38009547158686,38010466742077,44102728,919583391,963686119,333,100
plas,p00010,lats,118,38009798552583,38009838482433,38010484092233,39929850,645609800,685539650,752,70
plas,p00017,bfcl,0,38010372459462,38010409619815,38010597783564,37160353,188163749,225324102,619,22
plas,p00012,lats,78,38009493832198,38009534995049,38010658421706,41162851,1123426657,1164589508,625,122
plas,p00004,lats,149,38010209360387,38010247002334,38010675913616,37641947,428911282,466553229,394,49
plas,p00009,lats,125,38009961587525,38010004777485,38010684463445,43189960,679685960,722875920,730,75
plas,p00015,lats,46,38009525164609,38009552002034,38010787094167,26837425,1235092133,1261929558,354,132
plas,p00011,lats,106,38010270059424,38010292619081,38010830550226,22559657,537931145,560490802,260,58
plas,p00015,lats,49,38009518724077,38009551992108,38010849983031,33268031,1297990923,1331258954,234,138
plas,p00010,lats,119,38009752794720,38009794514819,38010855297840,41720099,1060783021,1102503120,279,113
plas,p00004,lats,145,38010226125027,38010250591381,38010888142452,24466354,637551071,662017425,583,68
plas,p00010,lats,117,38010108350919,38010141734284,38010972308001,33383365,830573717,863957082,495,88
plas,p00009,lats,132,38010692717519,38010750658793,38011037380125,57941274,286721332,344662606,292,33
plas,p00004,lats,147,38010173340349,38010217925120,38011114497977,44584771,896572857,941157628,364,97
plas,p00011,lats,107,38010365194600,38010405082179,38011114628540,39887579,709546361,749433940,379,78
plas,p00004,lats,148,38010207987259,38010246992649,38011122603627,39005390,875610978,914616368,513,96
plas,p00011,lats,108,38010543288390,38010573303990,38011130906525,30015600,557602535,587618135,245,61
plas,p00012,lats,83,38010721144097,38010755783960,38011148236132,34639863,392452172,427092035,872,45
plas,p00004,lats,146,38010192611914,38010233479683,38011232317020,40867769,998837337,1039705106,263,109
plas,p00012,lats,81,38010860734521,38010892682155,38011317380804,31947634,424698649,456646283,485,48
plas,p00011,lats,109,38010384227000,38010409629550,38011331905928,25402550,922276378,947678928,492,100
plas,p00015,lats,54,38010927412143,38010956898477,38011385940295,29486334,429041818,458528152,438,45
plas,p00009,lats,133,38010821683153,38010855515093,38011404249325,33831940,548734232,582566172,563,58
plas,p00012,lats,84,38010701947559,38010755774320,38011452927175,53826761,697152855,750979616,470,74
plas,p00011,lats,105,38010454959485,38010488746428,38011542243694,33786943,1053497266,1087284209,1020,111
plas,p00009,lats,134,38010691083438,38010750648488,38011542381562,59565050,791733074,851298124,281,85
plas,p00015,lats,50,38011011249360,38011037543542,38011600321015,26294182,562777473,589071655,328,59
plas,p00009,lats,130,38010704439275,38010755793805,38011605897899,51354530,850104094,901458624,545,91
plas,p00009,lats,131,38010939236582,38010964326009,38011613121182,25089427,648795173,673884600,577,69
plas,p00004,lats,150,38011416804301,38011444994337,38011797514091,28190036,352519754,380709790,468,39
plas,p00004,lats,152,38011311550123,38011373649213,38011814622651,62099090,440973438,503072528,387,48
plas,p00015,lats,52,38010888432241,38010919243326,38011952410354,30811085,1033167028,1063978113,268,111
plas,p00012,lats,82,38011266600776,38011291740829,38011960879844,25140053,669139015,694279068,696,71
plas,p00011,lats,114,38011606192668,38011641429947,38011969081559,35237279,327651612,362888891,429,38
plas,p00009,lats,138,38011639971826,38011673098779,38011977951585,33126953,304852806,337979759,499,36
plas,p00011,lats,112,38011587692881,38011613366436,38012013009338,25673555,399642902,425316457,289,45
plas,p00017,bfcl,1,38011710602360,38011736234036,38012039624784,25631676,303390748,329022424,621,36
plas,p00015,lats,53,38011047123691,38011072177581,38012109111107,25053890,1036933526,1061987416,533,112
plas,p00004,lats,154,38011488284602,38011516291273,38012127014775,28006671,610723502,638730173,715,69
plas,p00012,lats,80,38010777821672,38010804855802,38012152704256,27034130,1347848454,1374882584,257,146
plas,p00011,lats,110,38011578823365,38011606089447,38012152850332,27266082,546760885,574026967,568,62
plas,p00011,lats,113,38011578575712,38011606079347,38012348203845,27503635,742124498,769628133,384,80
plas,p00009,lats,135,38011740434290,38011763609200,38012358261126,23174910,594651926,617826836,299,66
plas,p00009,lats,136,38011641155088,38011673108554,38012412714151,31953466,739605597,771559063,264,82
plas,p00009,lats,137,38011628914982,38011669385149,38012421399417,40470167,752014268,792484435,391,84
plas,p00004,lats,151,38011246862397,38011272862023,38012473636959,25999626,1200774936,1226774562,478,128
plas,p00011,lats,111,38011673209695,38011699733069,38012482439197,26523374,782706128,809229502,943,87
plas,p00015,lats,51,38011176970210,38011207150718,38012518686506,30180508,1311535788,1341716296,795,138
plas,p00017,bfcl,2,38012303543078,38012348384064,38012544207393,44840986,195823329,240664315,1032,22
plas,p00012,lats,85,38012167359496,38012218489953,38012698149980,51130457,479660027,530790484,172,53
plas,p00012,lats,87,38012368147574,38012396387297,38012741018415,28239723,344631118,372870841,265,39
plas,p00009,lats,139,38011621853995,38011656249223,38012767289345,34395228,1111040122,1145435350,608,123
plas,p00012,lats,89,38012475010980,38012518855853,38012815359258,43844873,296503405,340348278,315,34
plas,p00011,lats,119,38012522843968,38012548056586,38012945256262,25212618,397199676,422412294,329,44
plas,p00004,lats,153,38011402180519,38011441819964,38012978667628,39639445,1536847664,1576487109,336,168
plas,p00012,lats,86,38012312610681,38012350908622,38013073638445,38297941,722729823,761027764,221,79
plas,p00017,bfcl,3,38012552310127,38012575091795,38013105562310,22781668,530470515,553252183,277,58
plas,p00012,lats,88,38012184937116,38012222468833,38013135673272,37531717,913204439,950736156,472,99
plas,p00015,lats,58,38012624738621,38012647386274,38013143631609,22647653,496245335,518892988,535,55
plas,p00015,lats,56,38012873810163,38012896838847,38013266677398,23028684,369838551,392867235,248,42
plas,p00015,lats,59,38012622085362,38012647376201,38013281837230,25290839,634461029,659751868,341,70
plas,p00009,lats,142,38012892838564,38012925437405,38013296049810,32598841,370612405,403211246,250,42
plas,p00011,lats,117,38012574113687,38012602867855,38013323138443,28754168,720270588,749024756,842,80
plas,p00004,lats,155,38012991498099,38013028147293,38013331752340,36649194,303605047,340254241,475,36
plas,p00011,lats,118,38012762792377,38012792003489,38013381635815,29211112,589632326,618843438,396,65
plas,p00011,lats,115,38012761161580,38012791993543,38013392819740,30831963,600826197,631658160,477,67
plas,p00004,lats,156,38013083667259,38013110685397,38013401462933,27018138,290777536,317795674,822,34
plas,p00009,lats,144,38012917898191,38012937177308,38013418853243,19279117,481675935,500955052,817,55
plas,p00015,lats,57,38012593495318,38012619867983,38013445036189,26372665,825168206,851540871,280,92
plas,p00004,lats,157,38013001403639,38013031183062,38013445157245,29779423,413974183,443753606,460,48
plas,p00012,lats,92,38013153240169,38013177730280,38013526678361,24490111,348948081,373438192,177,39
plas,p00011,lats,116,38012495034048,38012522743393,38013599403510,27709345,1076660117,1104369462,808,120
plas,p00012,lats,94,38013272075193,38013299396762,38013625176955,27321569,325780193,353101762,495,38
plas,p00012,lats,93,38013218458325,38013249682005,38013659253180,31223680,409571175,440794855,287,47
plas,p00009,lats,141,38012809393030,38012834530505,38013702977883,25137475,868447378,893584853,744,98
plas,p00004,lats,159,38013261140721,38013296227968,38013752389357,35087247,456161389,491248636,663,51
plas,p00017,bfcl,4,38013498581351,38013531517824,38013842743261,32936473,311225437,344161910,732,35
plas,p00009,lats,143,38012836727409,38012860087420,38013860126508,23360011,1000039088,1023399099,132,111
plas,p00004,lats,158,38013037554270,38013065839232,38013860227234,28284962,794388002,822672964,364,89
plas,p00012,lats,91,38013356515338,38013385751868,38013877624475,29236530,491872607,521109137,256,55
plas,p00015,lats,55,38012788583334,38012831067427,38014036916604,42484093,1205849177,1248333270,771,132
plas,p00011,lats,121,38013717903278,38013757686097,38014075397842,39782819,317711745,357494564,622,35
plas,p00009,lats,140,38012905074869,38012929688941,38014197540853,24614072,1267851912,1292465984,620,138
plas,p00011,lats,122,38013702018606,38013752522117,38014325682191,50503511,573160074,623663585,445,62
plas,p00004,lats,164,38013874928185,38013926518509,38014343100048,51590324,416581539,468171863,438,46
plas,p00004,lats,160,38013889601983,38013930978057,38014359658672,41376074,428680615,470056689,590,46
plas,p00011,lats,120,38013671296640,38013695811520,38014419791722,24514880,723980202,748495082,1553,76
plas,p00011,lats,124,38013726136678,38013757695369,38014445003228,31558691,687307859,718866550,241,74
plas,p00017,bfcl,5,38014080753792,38014106137307,38014453532391,25383515,347395084,372778599,360,38
plas,p00012,lats,90,38013195305124,38013223112601,38014461908480,27807477,1238795879,1266603356,383,134
plas,p00011,lats,123,38013717715904,38013757678668,38014496684336,39962764,739005668,778968432,363,80
plas,p00004,lats,163,38013969175047,38013994788576,38014615638180,25613529,620849604,646463133,312,66
plas,p00015,lats,64,38014116881787,38014158690457,38014658277630,41808670,499587173,541395843,606,55
plas,p00004,lats,161,38014009934703,38014041592772,38014674991495,31658069,633398723,665056792,436,68
plas,p00015,lats,62,38014130010413,38014162467396,38014692682110,32456983,530214714,562671697,319,58
plas,p00015,lats,61,38014108347550,38014145207801,38014718250091,36860251,573042290,609902541,301,63
plas,p00017,bfcl,6,38014501720462,38014545022546,38014820144105,43302084,275121559,318423643,664,33
plas,p00015,lats,63,38014155406512,38014181468253,38014879366906,26061741,697898653,723960394,703,77
plas,p00009,lats,145,38014337371588,38014374455951,38014879509006,37084363,505053055,542137418,419,57
plas,p00011,lats,126,38014503896427,38014547678007,38014879594569,43781580,331916562,375698142,607,38
plas,p00011,lats,127,38014554773983,38014592644471,38014939149228,37870488,346504757,384375245,416,41
plas,p00011,lats,129,38014517597049,38014547696925,38015000166232,30099876,452469307,482569183,489,52
plas,p00009,lats,149,38014248920527,38014271762849,38015009317033,22842322,737554184,760396506,196,82
plas,p00017,bfcl,7,38014846771346,38014879688795,38015027006668,32917449,147317873,180235322,872,18
plas,p00012,lats,98,38014499483784,38014545051298,38015052969547,45567514,507918249,553485763,585,59
plas,p00015,lats,60,38014353561679,38014378674691,38015069003600,25113012,690328909,715441921,740,78
plas,p00011,lats,128,38014568469843,38014605369278,38015069114770,36899435,463745492,500644927,467,55
plas,p00012,lats,99,38014495726634,38014545041726,38015085960961,49315092,540919235,590234327,490,63
plas,p00009,lats,147,38014203908113,38014236216331,38015103171070,32308218,866954739,899262957,347,97
plas,p00009,lats,148,38014208966156,38014236226400,38015145979651,27260244,909753251,937013495,481,102
plas,p00012,lats,97,38014687767551,38014710342235,38015146131005,22574684,435788770,458363454,785,51
plas,p00004,lats,162,38013902289218,38013930995700,38015238454872,28706482,1307459172,1336165654,482,144
plas,p00012,lats,96,38014587803873,38014608629001,38015245355552,20825128,636726551,657551679,306,74
plas,p00009,lats,146,38014274954469,38014300384727,38015262746352,25430258,962361625,987791883,367,108
plas,p00012,lats,95,38014494104449,38014545031812,38015366410109,50927363,821378297,872305660,597,94
plas,p00011,lats,125,38014514367453,38014547687900,38015441499750,33320447,893811850,927132297,224,99
plas,p00004,lats,169,38015303643706,38015324591954,38015670950813,20948248,346358859,367307107,308,37
plas,p00015,lats,66,38015172657010,38015202121722,38015697001157,29464712,494879435,524344147,232,53
plas,p00011,lats,131,38015443517733,38015477477778,38015722793205,33960045,245315427,279275472,432,29
plas,p00004,lats,167,38015371094873,38015411967002,38015731947307,40872129,319980305,360852434,1093,36
plas,p00004,lats,166,38015301113233,38015324582307,38015749172892,23469074,424590585,448059659,408,46
plas,p00012,lats,104,38015395008231,38015438065152,38015841528649,43056921,403463497,446520418,441,46
plas,p00015,lats,69,38015209849493,38015238608704,38015849640665,28759211,611031961,639791172,253,66
plas,p00015,lats,67,38015253342941,38015290934469,38015849723273,37591528,558788804,596380332,959,61
plas,p00009,lats,150,38015286950672,38015320811700,38015875452163,33861028,554640463,588501491,711,61
plas,p00015,lats,65,38015382448917,38015426124731,38015937511664,43675814,511386933,555062747,535,58
plas,p00012,lats,102,38015379944698,38015426135321,38015945725883,46190623,519590562,565781185,710,59
plas,p00011,lats,130,38015441984893,38015477468373,38015982038691,35483480,504570318,540053798,753,57
plas,p00011,lats,134,38015447707682,38015480012526,38016031146607,32304844,551134081,583438925,306,62
plas,p00009,lats,153,38015486231219,38015524220287,38016049097654,37989068,524877367,562866435,460,60
plas,p00012,lats,103,38015414152195,38015441726074,38016092428674,27573879,650702600,678276479,298,73
plas,p00012,lats,101,38015573601005,38015603740709,38016100949565,30139704,497208856,527348560,1331,57
plas,p00009,lats,152,38015288422223,38015324572904,38016144589013,36150681,820016109,856166790,568,90
plas,p00004,lats,165,38015251651284,38015290944949,38016178944131,39293665,887999182,927292847,402,98
plas,p00009,lats,151,38015558433223,38015598683203,38016221768098,40249980,623084895,663334875,223,72
plas,p00017,bfcl,8,38015942928315,38015982212758,38016281777110,39284443,299564352,338848795,1094,36
plas,p00009,lats,154,38015270312665,38015292870799,38016316245212,22558134,1023374413,1045932547,169,113
plas,p00015,lats,68,38015212889453,38015238618858,38016333343447,25729405,1094724589,1120453994,416,121
plas,p00011,lats,132,38015798535905,38015834259791,38016359674343,35723886,525414552,561138438,308,61
plas,p00004,lats,168,38015356677302,38015397596795,38016673319348,40919493,1275722553,1316642046,584,139
plas,p00009,lats,156,38016390744063,38016439034762,38016729527127,48290699,290492365,338783064,546,32
plas,p00011,lats,133,38015741153237,38015766548133,38016836918226,25394896,1070370093,1095764989,673,114
plas,p00012,lats,100,38015496085627,38015528058134,38016899900251,31972507,1371842117,1403814624,835,148
plas,p00015,lats,72,38016404951894,38016441531151,38016930382692,36579257,488851541,525430798,569,53
plas,p00004,lats,173,38016704990772,38016734352133,38016930484415,29361361,196132282,225493643,894,22
plas,p00009,lats,158,38016361917474,38016425257329,38016975948237,63339855,550690908,614030763,647,60
plas,p00015,lats,70,38016727029345,38016763797427,38017066876019,36768082,303078592,339846674,301,35
plas,p00015,lats,74,38016350419904,38016406483064,38017074202262,56063160,667719198,723782358,380,72
plas,p00009,lats,159,38016370108989,38016425296858,38017146003085,55187869,720706227,775894096,425,79
plas,p00015,lats,73,38016357358253,38016425247242,38017191343526,67888989,766096284,833985273,592,83
plas,p00009,lats,155,38016388334141,38016439024637,38017203886894,50690496,764862257,815552753,552,84
plas,p00004,lats,171,38016814708006,38016841375729,38017244763248,26667723,403387519,430055242,584,45
plas,p00011,lats,137,38016880229595,38016904911001,38017284762985,24681406,379851984,404533390,613,43
plas,p00004,lats,172,38016735533290,38016766796791,38017319861462,31263501,553064671,584328172,327,62
plas,p00004,lats,170,38016816186131,38016849357821,38017363594555,33171690,514236734,547408424,545,58
plas,p00009,lats,157,38016353060718,38016406493498,38017463018590,53432780,1056525092,1109957872,466,115
plas,p00012,lats,105,38016973191379,38017003788323,38017480832394,30596944,477044071,507641015,830,54
plas,p00011,lats,136,38016923485077,38016949052581,38017538012624,25567504,588960043,614527547,327,66
plas,p00017,bfcl,9,38017221095355,38017250721746,38017575241462,29626391,324519716,354146107,1014,37
plas,p00012,lats,109,38017165864389,38017196474313,38017647386768,30609924,450912455,481522379,588,50
plas,p00017,bfcl,10,38017607591793,38017640040833,38017719438847,32449040,79398014,111847054,427,10
plas,p00015,lats,71,38016573823719,38016605041684,38017763185837,31217965,1158144153,1189362118,458,126
plas,p00009,lats,164,38017528448979,38017558889919,38017763408890,30440940,204518971,234959911,304,23
plas,p00012,lats,107,38017038102691,38017067034421,38017873003846,28931730,805969425,834901155,455,88
plas,p00011,lats,139,38017112393039,38017139691435,38017903678440,27298396,763987005,791285401,848,82
plas,p00004,lats,174,38016684919066,38016729620807,38017984072928,44701741,1254452121,1299153862,284,137
plas,p00011,lats,135,38016856558937,38016886650354,38018058045541,30091417,1171395187,1201486604,639,128
plas,p00012,lats,106,38016950256402,38016976134934,38018066641755,25878532,1090506821,1116385353,164,119
plas,p00009,lats,160,38017490380213,38017521859977,38018177674985,31479764,655815008,687294772,504,71
plas,p00009,lats,163,38017650737110,38017674938266,38018253041558,24201156,578103292,602304448,437,63
plas,p00017,bfcl,11,38017862005519,38017903854844,38018253124711,41849325,349269867,391119192,500,40
plas,p00009,lats,161,38017593625633,38017636326163,38018266304021,42700530,629977858,672678388,309,69
plas,p00015,lats,77,38017844607673,38017889647128,38018289425979,45039455,399778851,444818306,469,45
plas,p00012,lats,108,38017196558239,38017222748622,38018340017364,26190383,1117268742,1143459125,462,122
plas,p00011,lats,138,38017406373457,38017438200703,38018375182330,31827246,936981627,968808873,347,102
plas,p00004,lats,178,38017993884877,38018024428844,38018444859878,30543967,420431034,450975001,475,47
plas,p00009,lats,162,38017685463829,38017710965357,38018567541141,25501528,856575784,882077312,243,93
plas,p00015,lats,75,38017877363064,38017906451492,38018676079630,29088428,769628138,798716566,316,85
plas,p00017,bfcl,12,38018505171612,38018534334434,38018676303323,29162822,141968889,171131711,828,17
plas,p00015,lats,76,38017789196431,38017821775525,38018718664445,32579094,896888920,929468014,648,98
plas,p00004,lats,175,38018059499965,38018096935480,38018791495692,37435515,694560212,731995727,878,78
plas,p00011,lats,142,38018435432305,38018464014312,38018806774753,28582007,342760441,371342448,217,39
plas,p00011,lats,141,38018501634276,38018534352954,38018854547079,32718678,320194125,352912803,273,37
plas,p00012,lats,110,38018385815384,38018416305716,38018928300645,30490332,511994929,542485261,419,59
plas,p00015,lats,79,38017913958421,38017941500940,38018945878829,27542519,1004377889,1031920408,339,112
plas,p00012,lats,112,38018510471273,38018534343647,38018993701397,23872374,459357750,483230124,233,53
plas,p00012,lats,111,38018366204799,38018403801268,38019002691991,37596469,598890723,636487192,712,68
plas,p00017,bfcl,13,38018759773691,38018791718407,38019002827613,31944716,211109206,243053922,291,25
plas,p00011,lats,140,38018391745694,38018420102499,38019037481904,28356805,617379405,645736210,691,70
plas,p00004,lats,177,38018075028068,38018100005765,38019046317909,24977697,946312144,971289841,829,106
plas,p00009,lats,166,38018610075165,38018648144900,38019072030219,38069735,423885319,461955054,376,50
plas,p00004,lats,179,38018025640844,38018050182834,38019080709212,24541990,1030526378,1055068368,791,115
plas,p00009,lats,167,38018581892753,38018613978365,38019080821654,32085612,466843289,498928901,963,54
plas,p00012,lats,114,38018494634790,38018529586492,38019106608805,34951702,577022313,611974015,442,67
plas,p00012,lats,113,38018539500536,38018567786805,38019358419855,28286269,790633050,818919319,327,89
plas,p00009,lats,165,38018623716817,38018651770734,38019437558292,28053917,785787558,813841475,277,87
plas,p00015,lats,78,38017998492441,38018024419390,38019470685947,25926949,1446266557,1472193506,758,158
plas,p00009,lats,169,38018954161554,38018986567434,38019470810539,32405880,484243105,516648985,364,52
plas,p00017,bfcl,14,38019168526862,38019203765286,38019470867380,35238424,267102094,302340518,271,29
plas,p00004,lats,176,38018176951036,38018212219294,38019551677893,35268258,1339458599,1374726857,291,147
plas,p00012,lats,119,38019446969288,38019475534327,38019899402479,28565039,423868152,452433191,254,47
plas,p00015,lats,82,38019553325964,38019595849395,38019908260201,42523431,312410806,354934237,406,37
plas,p00015,lats,84,38019557319351,38019595859544,38019943621247,38540193,347761703,386301896,613,41
plas,p00009,lats,168,38019148131036,38019199740332,38019951593454,51609296,751853122,803462418,392,83
plas,p00012,lats,118,38019544992597,38019582823519,38019951692792,37830922,368869273,406700195,242,43
plas,p00004,lats,184,38019688346805,38019714518355,38019951760076,26171550,237241721,263413271,265,28
plas,p00011,lats,144,38018436282156,38018464024323,38020139144508,27742167,1675120185,1702862352,305,181
plas,p00012,lats,116,38019383404090,38019433476284,38020165434511,50072194,731958227,782030421,622,79
plas,p00012,lats,117,38019468479565,38019492158954,38020183426282,23679389,691267328,714946717,371,74
plas,p00011,lats,143,38018821470485,38018854725628,38020200310102,33255143,1345584474,1378839617,642,145
plas,p00015,lats,80,38019569643192,38019599236723,38020200423854,29593531,601187131,630780662,541,66
plas,p00009,lats,173,38020050775932,38020090409493,38020291515481,39633561,201105988,240739549,560,22
plas,p00012,lats,115,38019391539913,38019437703419,38020412810971,46163506,975107552,1021271058,539,104
plas,p00004,lats,183,38019569438819,38019599245653,38020447980610,29806834,848734957,878541791,361,92
plas,p00015,lats,81,38019529393558,38019568257691,38020456366604,38864133,888108913,926973046,517,96
plas,p00009,lats,174,38019988048759,38020021370655,38020551418301,33321896,530047646,563369542,781,57
plas,p00004,lats,181,38019990523301,38020021379968,38020688417078,30856667,667037110,697893777,248,72
plas,p00009,lats,171,38019970086685,38020016667799,38020711628464,46581114,694960665,741541779,250,75
plas,p00011,lats,145,38020456630728,38020493695946,38020736310411,37065218,242614465,279679683,257,28
plas,p00011,lats,147,38020260603871,38020295983419,38020780085573,35379548,484102154,519481702,476,54
plas,p00011,lats,146,38020246977734,38020291622037,38020788744041,44644303,497122004,541766307,184,56
plas,p00017,bfcl,15,38020053490419,38020103871855,38020806529653,50381436,702657798,753039234,780,78
plas,p00009,lats,172,38020076887002,38020107203252,38020806627664,30316250,699424412,729740662,346,77
plas,p00009,lats,170,38020073076314,38020107193923,38020832238891,34117609,725044968,759162577,302,80
plas,p00004,lats,180,38020203061678,38020232685142,38020841304356,29623464,608619214,638242678,489,67
plas,p00011,lats,149,38020318522151,38020352821943,38020918553453,34299792,565731510,600031302,378,62
plas,p00015,lats,83,38019843726448,38019872199158,38021000406259,28472710,1128207101,1156679811,378,119
plas,p00004,lats,182,38019659347408,38019688227807,38021072116202,28880399,1383888395,1412768794,1206,148
plas,p00012,lats,123,38020470935784,38020498179984,38021121126806,27244200,622946822,650191022,941,66
plas,p00011,lats,148,38020290045315,38020312329887,38021302037096,22284572,989707209,1011991781,785,106
plas,p00012,lats,124,38020870160405,38020911172661,38021373993644,41012256,462820983,503833239,345,50
plas,p00012,lats,122,38020603722625,38020636547096,38021382576871,32824471,746029775,778854246,205,80
plas,p00004,lats,186,38021100481157,38021134528638,38021399639066,34047481,265110428,299157909,357,31
plas,p00004,lats,187,38021079836055,38021121327691,38021408054693,41491636,286727002,328218638,324,33
plas,p00017,bfcl,16,38020980799727,38021018945689,38021537319306,38145962,518373617,556519579,403,57
plas,p00004,lats,189,38021216916115,38021241148611,38021614977030,24232496,373828419,398060915,430,43
plas,p00015,lats,86,38021013010372,38021043439095,38021623876746,30428723,580437651,610866374,292,65
plas,p00015,lats,85,38021144757744,38021169471328,38021632301464,24713584,462830136,487543720,511,53
plas,p00012,lats,121,38020501372406,38020525127444,38021666567866,23755038,1141440422,1165195460,342,124
plas,p00012,lats,120,38020683671617,38020711809152,38021675285409,28137535,963476257,991613792,579,105
plas,p00015,lats,89,38021020125345,38021046580946,38021675398118,26455601,628817172,655272773,331,70
plas,p00015,lats,87,38021109442986,38021148291677,38021675454358,38848691,527162681,566011372,749,61
plas,p00004,lats,185,38021249246048,38021278310015,38021731093019,29063967,452783004,481846971,759,51
plas,p00009,lats,176,38021124519302,38021152286272,38021740136185,27766970,587849913,615616883,644,66
plas,p00009,lats,178,38020946054431,38020976615568,38021795569964,30561137,818954396,849515533,437,89
plas,p00015,lats,88,38021107239097,38021148282617,38021795671655,41043520,647389038,688432558,279,73
