policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,182,42448481720417,42448507674076,42448926500017,25953659,418825941,444779600,431,46
agentix_core,p00012,lats,132,42448741833077,42448774020942,42449063982971,32187865,289962029,322149894,629,33
agentix_core,p00015,lats,98,42448634409896,42448667224508,42449090712537,32814612,423488029,456302641,671,47
agentix_core,p00015,lats,95,42448570345442,42448604384661,42449133910116,34039219,529525455,563564674,825,59
agentix_core,p00015,lats,97,42448558017797,42448600200838,42449142877592,42183041,542676754,584859795,346,61
agentix_core,p00011,lats,156,42448255326859,42448283146819,42449168388545,27819960,885241726,913061686,445,97
agentix_core,p00009,lats,183,42448403056972,42448443417808,42449194051561,40360836,750633753,790994589,324,84
agentix_core,p00011,lats,158,42448241879287,42448279919886,42449203949383,38040599,924029497,962070096,386,102
agentix_core,p00004,lats,192,42448229241855,42448266986846,42449239092089,37744991,972105243,1009850234,659,106
agentix_core,p00012,lats,130,42448740277987,42448774010957,42449306694195,33732970,532683238,566416208,398,60
agentix_core,p00017,bfcl,19,42448967607453,42448994272136,42449387120566,26664683,392848430,419513113,952,44
agentix_core,p00011,lats,157,42448730401245,42448770287515,42449471919835,39886270,701632320,741518590,539,78
agentix_core,p00015,lats,96,42448697162645,42448730355464,42449510660165,33192819,780304701,813497520,482,86
agentix_core,p00012,lats,131,42448843363230,42448871092828,42449557655623,27729598,686562795,714292393,561,77
agentix_core,p00015,lats,99,42448850392201,42448874856074,42449627147202,24463873,752291128,776755001,429,84
agentix_core,p00009,lats,186,42449200447939,42449239288400,42449680037463,38840461,440749063,479589524,251,49
agentix_core,p00009,lats,188,42449206305228,42449239300035,42449727728063,32994807,488428028,521422835,483,54
agentix_core,p00012,lats,133,42448823801967,42448856913690,42449743347570,33111723,886433880,919545603,598,98
agentix_core,p00009,lats,189,42449388535845,42449413730222,42449824265760,25194377,410535538,435729915,588,44
agentix_core,p00004,lats,198,42449555507784,42449584178005,42449898293735,28670221,314115730,342785951,411,34
agentix_core,p00009,lats,187,42449527915695,42449557839590,42449924409944,29923895,366570354,396494249,716,40
agentix_core,p00004,lats,199,42449428314024,42449492733500,42449941643245,64419476,448909745,513329221,288,49
agentix_core,p00004,lats,197,42449352338029,42449387242817,42449967905190,34904788,580662373,615567161,479,64
agentix_core,p00017,bfcl,20,42449821122544,42449847251723,42449985161093,26129179,137909370,164038549,1330,17
agentix_core,p00011,lats,162,42449636612148,42449708158037,42450010727260,71545889,302569223,374115112,592,34
agentix_core,p00004,lats,196,42449327505083,42449357649393,42450019644508,30144310,661995115,692139425,396,73
agentix_core,p00012,lats,134,42448924077551,42448956110141,42450088818101,32032590,1132707960,1164740550,764,125
agentix_core,p00011,lats,164,42449780811847,42449824492778,42450089013756,43680931,264520978,308201909,221,32
agentix_core,p00011,lats,160,42449479573381,42449539089200,42450131019091,59515819,591929891,651445710,176,63
agentix_core,p00011,lats,163,42449798566078,42449828888391,42450131191874,30322313,302303483,332625796,415,33
agentix_core,p00009,lats,185,42449444823606,42449476375241,42450160909077,31551635,684533836,716085471,439,74
agentix_core,p00011,lats,161,42449505261617,42449530805728,42450168992821,25544111,638187093,663731204,279,69
agentix_core,p00015,lats,103,42449656176524,42449695901910,42450194867587,39725386,498965677,538691063,723,54
agentix_core,p00015,lats,102,42449697038193,42449727934702,42450276267225,30896509,548332523,579229032,754,59
agentix_core,p00017,bfcl,21,42450077475284,42450131236344,42450335507167,53761060,204270823,258031883,1365,22
agentix_core,p00015,lats,101,42449768938347,42449809917589,42450446637939,40979242,636720350,677699592,231,69
agentix_core,p00004,lats,195,42449658999324,42449700500159,42450573339662,41500835,872839503,914340338,607,93
agentix_core,p00015,lats,100,42449742061428,42449771739146,42450573535390,29677718,801796244,831473962,328,85
agentix_core,p00012,lats,135,42450131286435,42450161094684,42450650779234,29808249,489684550,519492799,435,52
agentix_core,p00012,lats,139,42450301228462,42450349532816,42450710628833,48304354,361096017,409400371,195,41
agentix_core,p00009,lats,191,42450176389449,42450213725545,42450737026686,37336096,523301141,560637237,452,57
agentix_core,p00009,lats,194,42450209323570,42450239939263,42450829907354,30615693,589968091,620583784,668,64
agentix_core,p00015,lats,104,42449700538865,42449727945184,42450871059920,27406319,1143114736,1170521055,535,122
agentix_core,p00011,lats,168,42450297331712,42450335678798,42450887150403,38347086,551471605,589818691,606,61
agentix_core,p00012,lats,138,42450099089890,42450134473886,42450941532569,35383996,807058683,842442679,196,86
agentix_core,p00012,lats,136,42450521652434,42450549716681,42450949937487,28064247,400220806,428285053,316,44
agentix_core,p00012,lats,137,42450097553450,42450134452506,42450963936543,36899056,829484037,866383093,298,88
agentix_core,p00009,lats,193,42450472196927,42450513883551,42451004533064,41686624,490649513,532336137,180,54
agentix_core,p00011,lats,165,42450245116819,42450276453427,42451048929980,31336608,772476553,803813161,318,82
agentix_core,p00011,lats,166,42450319617315,42450351883786,42451157001848,32266471,805118062,837384533,166,87
agentix_core,p00011,lats,167,42450172623505,42450209283875,42451165494223,36660370,956210348,992870718,332,103
agentix_core,p00004,lats,203,42450605446244,42450635102639,42451230446982,29656395,595344343,625000738,351,65
agentix_core,p00011,lats,169,42450465307556,42450509734890,42451256553646,44427334,746818756,791246090,362,81
agentix_core,p00004,lats,201,42450789101913,42450822766201,42451268777588,33664288,446011387,479675675,327,48
agentix_core,p00004,lats,204,42450591511426,42450631711293,42451345881729,40199867,714170436,754370303,716,78
agentix_core,p00004,lats,200,42450841990515,42450871305727,42451391976506,29315212,520670779,549985991,358,56
agentix_core,p00012,lats,143,42451030782501,42451078500455,42451392144993,47717954,313644538,361362492,493,36
agentix_core,p00012,lats,144,42451046055093,42451081935431,42451442480272,35880338,360544841,396425179,516,40
agentix_core,p00015,lats,109,42450883898919,42450929992427,42451526272201,46093508,596279774,642373282,356,66
agentix_core,p00012,lats,141,42451038276346,42451078511100,42451561887250,40234754,483376150,523610904,277,55
agentix_core,p00012,lats,140,42451023118543,42451064552950,42451597325675,41434407,532772725,574207132,420,60
agentix_core,p00015,lats,107,42451185567954,42451215007089,42451605629366,29439135,390622277,420061412,589,44
agentix_core,p00015,lats,106,42450938309694,42450968886288,42451710128215,30576594,741241927,771818521,724,82
agentix_core,p00015,lats,105,42450908698125,42450935103096,42451744702555,26404971,809599459,836004430,348,90
agentix_core,p00015,lats,108,42450968926133,42450996361266,42451814261028,27435133,817899762,845334895,530,91
agentix_core,p00011,lats,170,42451258175697,42451299209241,42451814320013,41033544,515110772,556144316,253,60
agentix_core,p00011,lats,174,42451416644201,42451446581771,42451844857044,29937570,398275273,428212843,574,45
agentix_core,p00009,lats,192,42450183212291,42450213735498,42451868547025,30523207,1654811527,1685334734,600,178
agentix_core,p00011,lats,171,42451295733723,42451321155634,42451939750995,25421911,618595361,644017272,409,69
agentix_core,p00009,lats,190,42450303949995,42450349543046,42452088201196,45593051,1738658150,1784251201,857,190
agentix_core,p00004,lats,202,42450895950336,42450935092006,42452202457469,39141670,1267365463,1306507133,793,138
agentix_core,p00011,lats,173,42451274159660,42451303422525,42452217552935,29262865,914130410,943393275,310,101
agentix_core,p00011,lats,172,42451363185044,42451392257898,42452217661752,29072854,825403854,854476708,751,91
agentix_core,p00015,lats,110,42451815561297,42451850913563,42452225352337,35352266,374438774,409791040,691,41
agentix_core,p00012,lats,142,42451232880240,42451261758997,42452284193261,28878757,1022434264,1051313021,415,110
agentix_core,p00015,lats,112,42451841920904,42451883877654,42452428332223,41956750,544454569,586411319,606,59
agentix_core,p00015,lats,113,42451855121506,42451887088190,42452443803402,31966684,556715212,588681896,454,60
agentix_core,p00015,lats,114,42451892300280,42451922108303,42452443918483,29808023,521810180,551618203,318,56
agentix_core,p00009,lats,195,42452128527612,42452162353183,42452487782374,33825571,325429191,359254762,487,35
agentix_core,p00015,lats,111,42452098942540,42452132386961,42452597931241,33444421,465544280,498988701,233,50
agentix_core,p00004,lats,207,42452270933146,42452302819521,42452598105987,31886375,295286466,327172841,735,34
agentix_core,p00012,lats,147,42452337100139,42452365879565,42452661698576,28779426,295819011,324598437,212,32
agentix_core,p00004,lats,209,42452266274362,42452324908706,42452700409045,58634344,375500339,434134683,304,42
agentix_core,p00011,lats,178,42452250682688,42452299770055,42452753636238,49087367,453866183,502953550,443,51
agentix_core,p00012,lats,146,42452395693536,42452428587918,42452762731211,32894382,334143293,367037675,459,37
agentix_core,p00012,lats,148,42452338433728,42452365889537,42452861169415,27455809,495279878,522735687,461,55
agentix_core,p00011,lats,175,42452227522705,42452269801940,42452906108162,42279235,636306222,678585457,555,70
agentix_core,p00004,lats,208,42452303954703,42452329156255,42452906178490,25201552,577022235,602223787,436,64
agentix_core,p00009,lats,196,42452187801811,42452252672089,42452922964576,64870278,670292487,735162765,464,73
agentix_core,p00015,lats,116,42452692112384,42452721890028,42452958643844,29777644,236753816,266531460,377,28
agentix_core,p00009,lats,197,42452173346030,42452202651862,42453001650749,29305832,798998887,828304719,957,87
agentix_core,p00012,lats,149,42452523936545,42452554728722,42453097182517,30792177,542453795,573245972,328,61
agentix_core,p00011,lats,177,42452620871487,42452665985993,42453131932981,45114506,465946988,511061494,547,54
agentix_core,p00015,lats,117,42452688558324,42452721880506,42453140623517,33322182,418743011,452065193,143,49
agentix_core,p00012,lats,145,42452314631874,42452338418137,42453166272090,23786263,827853953,851640216,337,93
agentix_core,p00011,lats,176,42452756048561,42452782962026,42453174768357,26913465,391806331,418719796,458,46
agentix_core,p00004,lats,205,42452857165508,42452881646880,42453184739084,24481372,303092204,327573576,372,36
agentix_core,p00004,lats,206,42452249247070,42452299759640,42453229294014,50512570,929534374,980046944,612,103
agentix_core,p00009,lats,199,42452231734015,42452284361432,42453236589753,52627417,952228321,1004855738,670,105
agentix_core,p00015,lats,119,42452619153731,42452661828491,42453386614985,42674760,724786494,767461254,282,80
agentix_core,p00009,lats,198,42452400380450,42452428597875,42453466128236,28217425,1037530361,1065747786,403,113
agentix_core,p00012,lats,153,42453179183617,42453224423969,42453493950828,45240352,269526859,314767211,380,30
agentix_core,p00015,lats,118,42452688258437,42452721869593,42453502085598,33611156,780216005,813827161,359,86
agentix_core,p00015,lats,115,42452799056312,42452828300577,42453589154469,29244265,760853892,790098157,436,84
agentix_core,p00012,lats,150,42453189039407,42453229448582,42453812788082,40409175,583339500,623748675,776,62
agentix_core,p00004,lats,211,42453240968752,42453305768952,42453830175772,64800200,524406820,589207020,368,55
agentix_core,p00012,lats,151,42453211623468,42453236745681,42453898168278,25122213,661422597,686544810,305,71
agentix_core,p00004,lats,214,42453306905624,42453352775674,42453941655261,45870050,588879587,634749637,805,65
agentix_core,p00009,lats,204,42453578457123,42453614699925,42453967805396,36242802,353105471,389348273,699,39
agentix_core,p00009,lats,202,42453582256706,42453614710160,42454027918554,32453454,413208394,445661848,563,46
agentix_core,p00009,lats,203,42453651666382,42453711720071,42454139773685,60053689,428053614,488107303,272,49
agentix_core,p00015,lats,120,42453755967366,42453802171880,42454173757434,46204514,371585554,417790068,346,45
agentix_core,p00004,lats,210,42453455224695,42453486189440,42454233794050,30964745,747604610,778569355,483,84
agentix_core,p00012,lats,154,42453336277449,42453370290936,42454266864483,34013487,896573547,930587034,490,101
agentix_core,p00009,lats,200,42453771176075,42453806282559,42454275631533,35106484,469348974,504455458,527,56
agentix_core,p00015,lats,122,42453625741453,42453660017977,42454302010665,34276524,641992688,676269212,516,74
agentix_core,p00015,lats,124,42453612073767,42453655537787,42454424176656,43464020,768638869,812102889,522,89
agentix_core,p00015,lats,123,42453758653686,42453802183820,42454441197778,43530134,639013958,682544092,217,76
agentix_core,p00012,lats,152,42453321917888,42453367361613,42454467409338,45443725,1100047725,1145491450,381,125
agentix_core,p00015,lats,121,42453624139058,42453660008307,42454493158237,35869249,833149930,869019179,270,96
agentix_core,p00009,lats,201,42453700852450,42453732304035,42454591414102,31451585,859110067,890561652,379,96
agentix_core,p00004,lats,212,42453318142598,42453367351401,42454850155625,49208803,1482804224,1532013027,387,163
agentix_core,p00004,lats,213,42453391011934,42453423338047,42454921122281,32326113,1497784234,1530110347,530,164
agentix_core,p00015,lats,128,42454500321870,42454556565296,42455073874070,56243426,517308774,573552200,381,56
agentix_core,p00015,lats,125,42454847542982,42454878788096,42455141815455,31245114,263027359,294272473,648,30
agentix_core,p00012,lats,157,42454721086918,42454744133443,42455231478923,23046525,487345480,510392005,241,53
agentix_core,p00012,lats,156,42454506637117,42454583053136,42455300038433,76416019,716985297,793401316,192,78
agentix_core,p00009,lats,206,42454600009566,42454645960678,42455317533039,45951112,671572361,717523473,708,75
agentix_core,p00009,lats,208,42454750342000,42454789103224,42455413774098,38761224,624670874,663432098,183,70
agentix_core,p00009,lats,205,42454653328852,42454683446333,42455431519571,30117481,748073238,778190719,445,83
agentix_core,p00004,lats,215,42455040930490,42455074090813,42455439863395,33160323,365772582,398932905,867,42
agentix_core,p00004,lats,219,42454960714785,42454996437652,42455449140852,35722867,452703200,488426067,445,51
agentix_core,p00012,lats,158,42454614243674,42454649120114,42455466241176,34876440,817121062,851997502,517,91
agentix_core,p00012,lats,159,42454740667775,42454786217435,42455526411158,45549660,740193723,785743383,701,84
agentix_core,p00015,lats,127,42454498727003,42454556554214,42455551824713,57827211,995270499,1053097710,205,110
agentix_core,p00015,lats,126,42454540922651,42454575575311,42455569360095,34652660,993784784,1028437444,629,110
agentix_core,p00009,lats,207,42454796266760,42454824509975,42455629335378,28243215,804825403,833068618,310,91
agentix_core,p00004,lats,217,42455058391761,42455115324383,42455680745455,56932622,565421072,622353694,272,65
agentix_core,p00012,lats,155,42454506883384,42454571780172,42455740187249,64896788,1168407077,1233303865,297,131
agentix_core,p00009,lats,209,42455201171465,42455231623515,42455796442740,30452050,564819225,595271275,455,65
agentix_core,p00009,lats,213,42455875840857,42455905945629,42456135745310,30104772,229799681,259904453,383,27
agentix_core,p00004,lats,218,42455136599321,42455174278471,42456239324591,37679150,1065046120,1102725270,541,120
agentix_core,p00015,lats,129,42454590253174,42454632852728,42456264614538,42599554,1631761810,1674361364,397,182
agentix_core,p00004,lats,216,42455222455793,42455250673353,42456312007302,28217560,1061333949,1089551509,523,118
agentix_core,p00012,lats,162,42455900571445,42455922062366,42456477798622,21490921,555736256,577227177,380,61
agentix_core,p00012,lats,164,42456005035730,42456032304449,42456516978028,27268719,484673579,511942298,387,52
agentix_core,p00009,lats,210,42455860810449,42455900537345,42456527978854,39726896,627441509,667168405,494,69
agentix_core,p00012,lats,160,42455810329716,42455839553192,42456598578066,29223476,759024874,788248350,765,82
agentix_core,p00015,lats,130,42456409902949,42456442965059,42456676486505,33062110,233521446,266583556,413,27
agentix_core,p00015,lats,131,42456480182834,42456517155815,42456780110734,36972981,262954919,299927900,370,31
agentix_core,p00009,lats,212,42455871501696,42455905939064,42456830806723,34437368,924867659,959305027,555,102
agentix_core,p00012,lats,161,42455769943603,42455800632284,42456892317312,30688681,1091685028,1122373709,235,119
agentix_core,p00009,lats,214,42456278178597,42456316297793,42456909685795,38119196,593388002,631507198,642,66
agentix_core,p00004,lats,220,42456373179604,42456410334006,42456970427731,37154402,560093725,597248127,405,63
agentix_core,p00004,lats,222,42456316309706,42456342406887,42457013656015,26097181,671249128,697346309,454,75
agentix_core,p00015,lats,132,42456488237213,42456521265237,42457065392531,33028024,544127294,577155318,725,63
agentix_core,p00015,lats,134,42456376988674,42456410344952,42457091106076,33356278,680761124,714117402,455,77
agentix_core,p00004,lats,223,42456445103250,42456469263661,42457099659178,24160411,630395517,654555928,222,72
agentix_core,p00015,lats,133,42456266183358,42456312121059,42457159555754,45937701,847434695,893372396,413,96
agentix_core,p00004,lats,221,42456747809813,42456780198833,42457220835510,32389020,440636677,473025697,295,51
agentix_core,p00004,lats,224,42456399166353,42456439236044,42457467382783,40069691,1028146739,1068216430,367,116
agentix_core,p00009,lats,211,42456005245155,42456057606310,42457547252203,52361155,1489645893,1542007048,256,163
agentix_core,p00015,lats,139,42457166175340,42457204829783,42457547353193,38654443,342523410,381177853,311,37
agentix_core,p00012,lats,163,42455978981620,42456014495452,42457645577715,35513832,1631082263,1666596095,809,177
agentix_core,p00015,lats,138,42457252851879,42457287493046,42457706672512,34641167,419179466,453820633,233,44
agentix_core,p00015,lats,136,42457171728750,42457204839683,42457842502261,33110933,637662578,670773511,271,68
agentix_core,p00012,lats,165,42457698743129,42457725973391,42457887904873,27230262,161931482,189161744,600,19
agentix_core,p00004,lats,225,42457487157914,42457536375018,42457899619102,49217104,363244084,412461188,649,40
agentix_core,p00012,lats,168,42457688289019,42457725963691,42457997099604,37674672,271135913,308810585,398,32
agentix_core,p00009,lats,218,42457654944401,42457681760642,42458013945608,26816241,332184966,359001207,376,38
agentix_core,p00012,lats,166,42457686968270,42457725952952,42458031340538,38984682,305387586,344372268,405,36
agentix_core,p00004,lats,228,42457541993371,42457565208133,42458040143688,23214762,474935555,498150317,373,52
agentix_core,p00015,lats,137,42457601097156,42457653811455,42458083510822,52714299,429699367,482413666,416,49
agentix_core,p00009,lats,215,42457573010510,42457614147363,42458144660201,41136853,530512838,571649691,229,60
agentix_core,p00004,lats,229,42457579275192,42457628585850,42458188058901,49310658,559473051,608783709,381,64
agentix_core,p00004,lats,227,42457485501230,42457536363920,42458247795890,50862690,711431970,762294660,378,80
agentix_core,p00004,lats,226,42457505076416,42457540838018,42458325195140,35761602,784357122,820118724,922,88
agentix_core,p00009,lats,216,42457676985573,42457722078576,42458325336750,45093003,603258174,648351177,702,71
agentix_core,p00015,lats,135,42457238674793,42457284434280,42458523949749,45759487,1239515469,1285274956,490,136
agentix_core,p00012,lats,169,42457678453698,42457722089731,42458532868303,43636033,810778572,854414605,663,92
agentix_core,p00009,lats,219,42457613132183,42457645785095,42458541274260,32652912,895489165,928142077,249,100
agentix_core,p00012,lats,167,42457855974051,42457893638453,42458610293485,37664402,716655032,754319434,985,81
agentix_core,p00004,lats,231,42458355314164,42458389749676,42458837815108,34435512,448065432,482500944,874,48
agentix_core,p00004,lats,232,42458331903028,42458384991479,42458873582402,53088451,488590923,541679374,584,53
agentix_core,p00004,lats,230,42458382118425,42458407578844,42458916595415,25460419,509016571,534476990,487,55
agentix_core,p00004,lats,233,42458477314932,42458507501227,42458951753620,30186295,444252393,474438688,313,48
agentix_core,p00015,lats,140,42458669957415,42458697365712,42459065259144,27408297,367893432,395301729,222,41
agentix_core,p00015,lats,144,42458649418073,42458697354853,42459073679936,47936780,376325083,424261863,508,42
agentix_core,p00012,lats,170,42458647015072,42458692711356,42459143268815,45696284,450557459,496253743,312,51
agentix_core,p00012,lats,174,42458639638461,42458704961508,42459238745678,65323047,533784170,599107217,432,60
agentix_core,p00012,lats,172,42458782757535,42458815811451,42459247486113,33053916,431674662,464728578,198,51
agentix_core,p00015,lats,143,42458766821631,42458809413166,42459298254491,42591535,488841325,531432860,189,58
agentix_core,p00015,lats,141,42458754914357,42458794328905,42459392676168,39414548,598347263,637761811,370,70
agentix_core,p00012,lats,173,42458729222460,42458763623555,42459452550675,34401095,688927120,723328215,418,79
agentix_core,p00015,lats,142,42458760577161,42458809402608,42459513255596,48825447,703852988,752678435,241,83
agentix_core,p00004,lats,234,42458407634914,42458433976067,42459574533810,26341153,1140557743,1166898896,343,127
agentix_core,p00012,lats,171,42458918998146,42458978144685,42459731179139,59146539,753034454,812180993,400,85
agentix_core,p00009,lats,217,42457600818134,42457642705311,42459782184079,41887177,2139478768,2181365945,773,236
agentix_core,p00015,lats,147,42459656691861,42459703614988,42460110733502,46923127,407118514,454041641,360,45
agentix_core,p00012,lats,178,42459897511152,42459924908604,42460246662062,27397452,321753458,349150910,517,36
agentix_core,p00009,lats,222,42460128131650,42460159924996,42460431032777,31793346,271107781,302901127,621,32
agentix_core,p00012,lats,176,42459748946486,42459782337590,42460448723364,33391104,666385774,699776878,221,75
agentix_core,p00015,lats,146,42459835987914,42459860586170,42460474953224,24598256,614367054,638965310,370,69
agentix_core,p00009,lats,224,42459940225736,42459970049392,42460535549821,29823656,565500429,595324085,201,64
agentix_core,p00015,lats,148,42459541624374,42459574641850,42460553260803,33017476,978618953,1011636429,460,108
agentix_core,p00012,lats,175,42459989918094,42460029115578,42460621387916,39197484,592272338,631469822,1122,69
agentix_core,p00015,lats,149,42459648003588,42459699339229,42460655727456,51335641,956388227,1007723868,185,108
agentix_core,p00012,lats,179,42459788836418,42459816579269,42460707274761,27742851,890695492,918438343,388,101
agentix_core,p00009,lats,223,42459996341057,42460031088834,42460827277189,34747777,796188355,830936132,388,92
agentix_core,p00009,lats,221,42460044873563,42460075758485,42460836247514,30884922,760489029,791373951,386,88
agentix_core,p00012,lats,177,42459737803912,42459779674712,42461198149629,41870800,1418474917,1460345717,683,163
agentix_core,p00009,lats,220,42459985785343,42460029104972,42461270087403,43319629,1240982431,1284302060,467,142
agentix_core,p00015,lats,145,42459704747161,42459731296123,42461303948498,26548962,1572652375,1599201337,356,175
agentix_core,p00012,lats,182,42461324812269,42461370079787,42461531394625,45267518,161314838,206582356,230,20
agentix_core,p00012,lats,180,42461262036264,42461304090800,42461595686867,42054536,291596067,333650603,511,32
agentix_core,p00015,lats,150,42461318454110,42461356662122,42461616639906,38208012,259977784,298185796,573,30
agentix_core,p00009,lats,226,42461275866250,42461316388848,42461859194186,40522598,542805338,583327936,340,62
agentix_core,p00015,lats,154,42461327076102,42461370091037,42461875961922,43014935,505870885,548885820,435,59
agentix_core,p00012,lats,184,42461259536957,42461304079099,42461901772246,44542142,597693147,642235289,463,68
agentix_core,p00009,lats,228,42461576383143,42461608511346,42461935882738,32128203,327371392,359499595,561,39
agentix_core,p00009,lats,225,42461270386263,42461316378487,42462005487110,45992224,689108623,735100847,254,79
agentix_core,p00009,lats,229,42461567577549,42461600351758,42462065616636,32774209,465264878,498039087,311,55
agentix_core,p00012,lats,181,42461204752805,42461241852534,42462134310588,37099729,892458054,929557783,327,99
agentix_core,p00012,lats,183,42461237859670,42461288170629,42462142719124,50310959,854548495,904859454,499,97
agentix_core,p00009,lats,227,42461290384518,42461319527717,42462142819900,29143199,823292183,852435382,310,94
agentix_core,p00015,lats,152,42461345212885,42461373420194,42462178137877,28207309,804717683,832924992,490,93
agentix_core,p00015,lats,153,42461439702708,42461471940974,42462284501202,32238266,812560228,844798494,428,91
agentix_core,p00015,lats,151,42461642513924,42461704527784,42462516412042,62013860,811884258,873898118,736,92
agentix_core,p00009,lats,233,42462263848425,42462288207562,42462525410170,24359137,237202608,261561745,396,28
agentix_core,p00009,lats,230,42462170579609,42462195255799,42462697383403,24676190,502127604,526803794,513,52
agentix_core,p00012,lats,189,42462228323657,42462271983865,42462718321958,43660208,446338093,489998301,183,49
agentix_core,p00009,lats,232,42462197450611,42462231145806,42462883575848,33695195,652430042,686125237,485,70
agentix_core,p00012,lats,186,42462528747849,42462559493748,42462926854183,30745899,367360435,398106334,286,40
agentix_core,p00015,lats,156,42462600711761,42462628551986,42462935687224,27840225,307135238,334975463,458,35
agentix_core,p00009,lats,234,42462181492839,42462266983695,42463005445891,85490856,738462196,823953052,400,82
agentix_core,p00015,lats,157,42462580086063,42462624141568,42463117172765,44055505,493031197,537086702,276,57
agentix_core,p00012,lats,187,42462330616077,42462360058863,42463142820385,29442786,782761522,812204308,471,87
agentix_core,p00015,lats,158,42462729683250,42462752697944,42463280183530,23014694,527485586,550500280,297,62
agentix_core,p00015,lats,159,42462711460392,42462749535437,42463399902578,38075045,650367141,688442186,473,77
agentix_core,p00012,lats,188,42462229994879,42462271994845,42463409042853,41999966,1137048008,1179047974,949,128
agentix_core,p00015,lats,155,42462596737653,42462628541561,42463409149110,31803908,780607549,812411457,550,90
agentix_core,p00009,lats,231,42462223127081,42462266995100,42463689265351,43868019,1422270251,1466138270,329,158
agentix_core,p00015,lats,162,42463463022541,42463513035216,42463857721178,50012675,344685962,394698637,763,39
agentix_core,p00012,lats,185,42462666400349,42462701900392,42464009965484,35500043,1308065092,1343565135,755,145
agentix_core,p00009,lats,236,42463760113264,42463787403234,42464199735656,27289970,412332422,439622392,346,45
agentix_core,p00009,lats,239,42463696801997,42463740873025,42464235419550,44071028,494546525,538617553,285,54
agentix_core,p00009,lats,235,42463856955954,42463888404910,42464270031165,31448956,381626255,413075211,377,42
agentix_core,p00015,lats,161,42463520938902,42463551428813,42464305348188,30489911,753919375,784409286,381,82
agentix_core,p00015,lats,164,42463487889627,42463515734822,42464348779919,27845195,833045097,860890292,551,91
agentix_core,p00015,lats,163,42463445128436,42463496795362,42464375394436,51666926,878599074,930266000,341,96
agentix_core,p00015,lats,160,42463468917709,42463513046111,42464392031819,44128402,878985708,923114110,273,97
agentix_core,p00012,lats,194,42464031540322,42464062640852,42464427517855,31100530,364877003,395977533,211,41
agentix_core,p00012,lats,192,42464118217790,42464147685302,42464671690911,29467512,524005609,553473121,170,59
agentix_core,p00012,lats,190,42464025874734,42464062630407,42464803670642,36755673,741040235,777795908,153,82
agentix_core,p00009,lats,238,42463691921377,42463737168090,42464821333940,45246713,1084165850,1129412563,341,120
agentix_core,p00009,lats,237,42463786227186,42463814143881,42464907216244,27916695,1093072363,1120989058,998,121
agentix_core,p00015,lats,167,42464545964569,42464606061252,42465003073787,60096683,397012535,457109218,320,44
agentix_core,p00015,lats,166,42464662159884,42464688896786,42465087936527,26736902,399039741,425776643,161,45
agentix_core,p00015,lats,169,42464502350738,42464536431910,42465123363678,34081172,586931768,621012940,350,66
agentix_core,p00009,lats,241,42464915850612,42464950442179,42465166607823,34591567,216165644,250757211,179,25
agentix_core,p00009,lats,244,42464967199211,42465003212139,42465355674595,36012928,352462456,388475384,374,42
agentix_core,p00009,lats,240,42464999323738,42465027878830,42465355801162,28555092,327922332,356477424,293,39
agentix_core,p00012,lats,191,42464094001676,42464143851770,42465389563732,49850094,1245711962,1295562056,292,141
agentix_core,p00012,lats,193,42464077042767,42464155940892,42465398244630,78898125,1242303738,1321201863,288,140
agentix_core,p00009,lats,243,42464962963078,42465003201398,42465407611759,40238320,404410361,444648681,236,48
agentix_core,p00009,lats,242,42464968668656,42465003223008,42465494563487,34554352,491340479,525894831,1102,57
agentix_core,p00015,lats,165,42464600588762,42464637019746,42465761634212,36430984,1124614466,1161045450,260,123
agentix_core,p00015,lats,168,42464416012848,42464451175615,42465857789640,35162767,1406614025,1441776792,291,154
agentix_core,p00009,lats,248,42465504528289,42465554349841,42465905562615,49821552,351212774,401034326,506,37
agentix_core,p00012,lats,197,42465627403341,42465658136422,42465930637175,30733081,272500753,303233834,433,27
agentix_core,p00012,lats,199,42465541343994,42465575895781,42466042865857,34551787,466970076,501521863,402,49
agentix_core,p00012,lats,198,42465621217681,42465650271211,42466113503611,29053530,463232400,492285930,543,49
agentix_core,p00012,lats,196,42465402233617,42465436382072,42466139090257,34148455,702708185,736856640,823,73
agentix_core,p00009,lats,246,42465509385780,42465570799676,42466148171446,61413896,577371770,638785666,365,62
agentix_core,p00015,lats,172,42465895238376,42465934595481,42466355521513,39357105,420926032,460283137,373,48
agentix_core,p00012,lats,195,42465399809420,42465436371627,42466380895523,36562207,944523896,981086103,310,100
agentix_core,p00009,lats,249,42465667106068,42465701382482,42466520404578,34276414,819022096,853298510,235,88
agentix_core,p00015,lats,174,42465980448062,42466009452963,42466520546934,29004901,511093971,540098872,1140,57
agentix_core,p00015,lats,171,42465879490665,42465934584931,42466532067750,55094266,597482819,652577085,324,67
agentix_core,p00015,lats,173,42465868553559,42465930730760,42466575284425,62177201,644553665,706730866,1490,73
agentix_core,p00012,lats,201,42466493523262,42466524634442,42466773263723,31111180,248629281,279740461,118,30
agentix_core,p00009,lats,247,42465537588220,42465590719295,42466789977800,53131075,1199258505,1252389580,384,131
