policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00004,lats,123,42021928162592,42021979622473,42022901693816,51459881,922071343,973531224,478,50
agentix_core,p00004,lats,122,42022002888158,42022057602600,42023022483672,54714442,964881072,1019595514,457,53
agentix_core,p00011,lats,90,42021629628729,42021686244139,42023108722945,56615410,1422478806,1479094216,295,77
agentix_core,p00012,lats,71,42021342088997,42021386775816,42023195999003,44686819,1809223187,1853910006,435,98
agentix_core,p00009,lats,113,42021497043601,42021553268992,42023230251130,56225391,1676982138,1733207529,271,91
agentix_core,p00011,lats,93,42021725546925,42021785734658,42023298506843,60187733,1512772185,1572959918,643,83
agentix_core,p00009,lats,114,42021458963783,42021518142975,42023401469724,59179192,1883326749,1942505941,633,103
agentix_core,p00011,lats,94,42021775162920,42021825580107,42023522329100,50417187,1696748993,1747166180,269,93
agentix_core,p00004,lats,121,42022199079772,42022253898988,42023733529004,54819216,1479630016,1534449232,329,83
agentix_core,p00010,lats,103,42021123032583,42021180303153,42023879260831,57270570,2698957678,2756228248,142,146
agentix_core,p00011,lats,95,42023600287058,42023645356754,42024219022166,45069696,573665412,618735108,450,31
agentix_core,p00012,lats,70,42021287299033,42021362211310,42024392629331,74912277,3030418021,3105330298,236,164
agentix_core,p00010,lats,106,42023942210894,42023986778612,42024392868782,44567718,406090170,450657888,668,22
agentix_core,p00009,lats,115,42023419241608,42023469768176,42024522975375,50526568,1053207199,1103733767,257,55
agentix_core,p00009,lats,119,42023469810718,42023550947055,42024541199482,81136337,990252427,1071388764,359,53
agentix_core,p00009,lats,117,42023487465535,42023572262324,42024621232053,84796789,1048969729,1133766518,377,56
agentix_core,p00011,lats,96,42023540474376,42023577402441,42024659949618,36928065,1082547177,1119475242,308,57
agentix_core,p00004,lats,128,42023849628499,42023927268125,42024736408159,77639626,809140034,886779660,258,43
agentix_core,p00004,lats,125,42024269304273,42024316297201,42024794306809,46992928,478009608,525002536,327,25
agentix_core,p00004,lats,127,42024087287792,42024143599937,42024832592887,56312145,688992950,745305095,703,36
agentix_core,p00011,lats,98,42023873278856,42023930987443,42024938434908,57708587,1007447465,1065156052,250,53
agentix_core,p00004,lats,126,42023827177713,42023949697155,42025009170645,122519442,1059473490,1181992932,688,56
agentix_core,p00012,lats,77,42024516793672,42024584025694,42025257942433,67232022,673916739,741148761,1359,38
agentix_core,p00011,lats,97,42023854502116,42023927279426,42025275466649,72777310,1348187223,1420964533,294,73
agentix_core,p00009,lats,116,42023529037706,42023577381431,42025345927618,48343725,1768546187,1816889912,627,95
agentix_core,p00012,lats,79,42024473015597,42024523276305,42025432850060,50260708,909573755,959834463,220,51
agentix_core,p00012,lats,75,42024408657029,42024483423548,42025693562569,74766519,1210139021,1284905540,446,68
agentix_core,p00010,lats,105,42023969694612,42024023263881,42025764055312,53569269,1740791431,1794360700,164,95
agentix_core,p00010,lats,109,42024452116074,42024502574518,42025885865671,50458444,1383291153,1433749597,801,78
agentix_core,p00012,lats,76,42024403609963,42024476778535,42025902930589,73168572,1426152054,1499320626,255,81
agentix_core,p00010,lats,107,42023992980463,42024045587591,42025954654991,52607128,1909067400,1961674528,724,105
agentix_core,p00004,lats,129,42023829194914,42023906983763,42026075017832,77788849,2168034069,2245822918,822,120
agentix_core,p00010,lats,108,42024027476672,42024083074433,42026075151441,55597761,1992077008,2047674769,375,110
agentix_core,p00011,lats,99,42023538939912,42023577392276,42026630878452,38452364,3053486176,3091938540,478,167
agentix_core,p00012,lats,78,42024440725316,42024483434973,42026683908694,42709657,2200473721,2243183378,625,122
agentix_core,p00010,lats,114,42026165947343,42026206049789,42026908892984,40102446,702843195,742945641,379,39
agentix_core,p00004,lats,133,42026145660499,42026202642348,42026942293461,56981849,739651113,796632962,306,41
agentix_core,p00004,lats,132,42026126128834,42026202631160,42026965975769,76502326,763344609,839846935,319,43
agentix_core,p00009,lats,118,42023977556779,42024103152121,42027000943964,125595342,2897791843,3023387185,400,158
agentix_core,p00010,lats,111,42026081866522,42026158062706,42027001090082,76196184,843027376,919223560,364,47
agentix_core,p00010,lats,112,42026211260808,42026261463121,42027138784122,50202313,877321001,927523314,274,48
agentix_core,p00011,lats,102,42026768883496,42026824781459,42027414149243,55897963,589367784,645265747,648,32
agentix_core,p00004,lats,131,42026214169896,42026261473086,42027448734331,47303190,1187261245,1234564435,398,64
agentix_core,p00004,lats,134,42026268673354,42026314980055,42027641035222,46306701,1326055167,1372361868,217,71
agentix_core,p00012,lats,83,42026746926486,42026807891949,42027641192656,60965463,833300707,894266170,872,45
agentix_core,p00009,lats,120,42027013906399,42027098577785,42027676228001,84671386,577650216,662321602,595,32
agentix_core,p00011,lats,101,42026701593418,42026784700746,42027834061302,83107328,1049360556,1132467884,342,57
agentix_core,p00012,lats,81,42026885895729,42026948957991,42027834215158,63062262,885257167,948319429,485,48
agentix_core,p00010,lats,110,42026075767080,42026158050215,42027973304418,82283135,1815254203,1897537338,235,99
agentix_core,p00011,lats,103,42026782810166,42026831579481,42028077786985,48769315,1246207504,1294976819,379,68
agentix_core,p00009,lats,122,42027149227840,42027208035281,42028131760446,58807441,923725165,982532606,644,52
agentix_core,p00012,lats,84,42026727953425,42026807880775,42028149156066,79927350,1341275291,1421202641,470,74
agentix_core,p00009,lats,121,42027028492503,42027098587934,42028288403934,70095431,1189816000,1259911431,398,67
agentix_core,p00004,lats,130,42026095205241,42026182965213,42028357254292,87759972,2174289079,2262049051,484,120
agentix_core,p00011,lats,104,42026635746174,42026689352853,42028373907817,53606679,1684554964,1738161643,214,92
agentix_core,p00011,lats,100,42027043262074,42027103180409,42028461572476,59918335,1358392067,1418310402,552,75
agentix_core,p00010,lats,113,42026158082470,42026261452631,42028572387244,103370161,2310934613,2414304774,368,126
agentix_core,p00012,lats,82,42027292201049,42027354390076,42028634176383,62189027,1279786307,1341975334,696,71
agentix_core,p00009,lats,123,42027059296699,42027103191457,42028649043993,43894758,1545852536,1589747294,474,85
agentix_core,p00009,lats,124,42027172599138,42027219028818,42028827030953,46429680,1608002135,1654431815,186,89
agentix_core,p00004,lats,138,42028537830076,42028594597210,42029179599230,56767134,585002020,641769154,311,32
agentix_core,p00010,lats,115,42028701139008,42028753579090,42029389618432,52440082,636039342,688479424,370,34
agentix_core,p00009,lats,129,42028879859531,42028950771549,42029465559539,70912018,514787990,585700008,409,28
agentix_core,p00004,lats,139,42028381268689,42028457070548,42029503689726,75801859,1046619178,1122421037,319,57
agentix_core,p00012,lats,80,42026803333967,42026850894118,42029560099163,47560151,2709205045,2756765196,257,146
agentix_core,p00011,lats,106,42028480887130,42028530610060,42029631740285,49722930,1101130225,1150853155,260,58
agentix_core,p00004,lats,137,42028682383578,42028735961774,42029661393641,53578196,925431867,979010063,826,49
agentix_core,p00010,lats,116,42028611540294,42028659927336,42029769904943,48387042,1109977607,1158364649,303,59
agentix_core,p00009,lats,127,42028829924521,42028883681880,42029770095636,53757359,886413756,940171115,184,47
agentix_core,p00009,lats,128,42028906595452,42028964709298,42029863244362,58113846,898535064,956648910,655,48
agentix_core,p00011,lats,108,42028753638501,42028809796542,42029954444402,56158041,1144647860,1200805901,245,61
agentix_core,p00009,lats,126,42028857589281,42028903356912,42030007951273,45767631,1104594361,1150361992,161,59
agentix_core,p00011,lats,107,42028576121302,42028634344303,42030078884225,58223001,1444539922,1502762923,379,78
agentix_core,p00010,lats,118,42028644638013,42028772541027,42030079046466,127903014,1306505439,1434408453,752,70
agentix_core,p00009,lats,125,42028979919836,42029046912040,42030414632823,66992204,1367720783,1434712987,730,75
agentix_core,p00004,lats,135,42028411489895,42028461727094,42030469159200,50237199,2007432106,2057669305,403,108
agentix_core,p00011,lats,109,42028594641670,42028649207589,42030491792304,54565919,1842584715,1897150634,492,100
agentix_core,p00012,lats,87,42029775431842,42029826309074,42030508972440,50877232,682663366,733540598,265,39
agentix_core,p00012,lats,89,42029882496915,42029937149643,42030526193384,54652728,589043741,643696469,315,34
agentix_core,p00012,lats,85,42029574977249,42029656102953,42030595727353,81125704,939624400,1020750104,172,53
agentix_core,p00010,lats,117,42028954974698,42029005780070,42030617648523,50805372,1611868453,1662673825,495,88
agentix_core,p00010,lats,119,42028599658789,42028649219696,42030724823647,49560907,2075603951,2125164858,279,113
agentix_core,p00011,lats,105,42028666143998,42028715576017,42030759006336,49432019,2043430319,2092862338,1020,111
agentix_core,p00004,lats,136,42028551737235,42028614563448,42030971400918,62826213,2356837470,2419663683,215,128
agentix_core,p00009,lats,132,42030423352282,42030475630758,42031068842837,52278476,593212079,645490555,292,33
agentix_core,p00012,lats,86,42029719991903,42029770198231,42031194609411,50206328,1424411180,1474617508,221,79
agentix_core,p00012,lats,88,42029592172120,42029661580263,42031440419171,69408143,1778838908,1848247051,472,99
agentix_core,p00011,lats,114,42030823357282,42030882449925,42031574634511,59092643,692184586,751277229,429,38
agentix_core,p00009,lats,133,42030551359114,42030601946197,42031652107886,50587083,1050161689,1100748772,563,58
agentix_core,p00011,lats,112,42030805244862,42030882438132,42031687694362,77193270,805256230,882449500,289,45
agentix_core,p00004,lats,140,42030980575954,42031045649601,42031827428595,65073647,781778994,846852641,453,45
agentix_core,p00009,lats,131,42030669116310,42030725018714,42031969115068,55902404,1244096354,1299998758,577,69
agentix_core,p00011,lats,110,42030795679857,42030877348626,42031969243353,81668769,1091894727,1173563496,568,62
agentix_core,p00009,lats,134,42030421432610,42030475619958,42032004313184,54187348,1528693226,1582880574,281,85
agentix_core,p00004,lats,144,42031001993488,42031063296010,42032056950573,61302522,993654563,1054957085,218,57
agentix_core,p00009,lats,130,42030435197556,42030491991659,42032126913829,56794103,1634922170,1691716273,545,91
agentix_core,p00012,lats,92,42031457639266,42031511806200,42032202654785,54166934,690848585,745015519,177,39
agentix_core,p00004,lats,141,42031036815857,42031069038038,42032236193147,32222181,1167155109,1199377290,633,66
agentix_core,p00012,lats,94,42031577044544,42031634779406,42032305803365,57734862,671023959,728758821,495,38
agentix_core,p00004,lats,143,42031106239247,42031159152385,42032311404240,52913138,1152251855,1205164993,275,65
agentix_core,p00011,lats,113,42030795307726,42030922815979,42032345298320,127508253,1422482341,1549990594,384,80
agentix_core,p00012,lats,93,42031523011172,42031578936203,42032397077534,55925031,818141331,874066362,287,47
agentix_core,p00011,lats,111,42030889651456,42030936822105,42032484300274,47170649,1547478169,1594648818,943,87
agentix_core,p00012,lats,91,42031660603725,42031776088544,42032747428746,115484819,971340202,1086825021,256,55
agentix_core,p00009,lats,138,42032153856807,42032202847523,42032837661061,48990716,634813538,683804254,499,36
agentix_core,p00004,lats,142,42030980249929,42031045637351,42033243039778,65387422,2197402427,2262789849,350,124
agentix_core,p00011,lats,119,42032524096074,42032586595976,42033372776254,62499902,786180278,848680180,329,44
agentix_core,p00009,lats,135,42032253913561,42032311577478,42033497283589,57663917,1185706111,1243370028,299,66
agentix_core,p00009,lats,136,42032154120723,42032202857732,42033674869043,48737009,1472011311,1520748320,264,82
agentix_core,p00009,lats,137,42032142827914,42032202835843,42033708604879,60007929,1505769036,1565776965,391,84
agentix_core,p00012,lats,90,42031500328292,42031574829918,42033958672185,74501626,2383842267,2458343893,383,134
agentix_core,p00011,lats,118,42032765335815,42032822922304,42033975957483,57586489,1153035179,1210621668,396,65
agentix_core,p00011,lats,115,42032762873211,42032822910291,42034013497380,60037080,1190587089,1250624169,477,67
agentix_core,p00011,lats,117,42032576132070,42032623489601,42034054496622,47357531,1431007021,1478364552,842,80
agentix_core,p00004,lats,149,42033288317676,42033350195436,42034193161254,61877760,842965818,904843578,394,49
agentix_core,p00009,lats,139,42032134794678,42032236383068,42034441230906,101588390,2204847838,2306436228,608,123
agentix_core,p00004,lats,145,42033304949735,42033355650015,42034560143633,50700280,1204493618,1255193898,583,68
agentix_core,p00011,lats,116,42032497121775,42032581644455,42034724979303,84522680,2143334848,2227857528,808,120
agentix_core,p00004,lats,147,42033251891078,42033330594490,42035070084497,78703412,1739490007,1818193419,364,97
agentix_core,p00004,lats,148,42033286201179,42033350185993,42035070240941,63984814,1720054948,1784039762,513,96
agentix_core,p00012,lats,98,42033996816585,42034054694335,42035124219179,57877750,1069524844,1127402594,585,59
agentix_core,p00012,lats,97,42034184666258,42034229595716,42035159942381,44929458,930346665,975276123,785,51
agentix_core,p00012,lats,99,42033993076172,42034054681195,42035194744734,61605023,1140063539,1201668562,490,63
agentix_core,p00004,lats,146,42033269478910,42033350175383,42035302802652,80696473,1952627269,2033323742,263,109
agentix_core,p00009,lats,142,42034567584074,42034621360559,42035379348632,53776485,757988073,811764558,250,42
agentix_core,p00012,lats,96,42034083598883,42034139667306,42035487986792,56068423,1348319486,1404387909,306,74
agentix_core,p00011,lats,121,42034844308650,42034918369531,42035542989371,74060881,624619840,698680721,622,35
agentix_core,p00009,lats,144,42034592090909,42034637350734,42035635590779,45259825,998240045,1043499870,817,55
agentix_core,p00012,lats,95,42033990420857,42034054668036,42035761204356,64247179,1706536320,1770783499,597,94
agentix_core,p00011,lats,122,42034828431682,42034912417010,42036034988060,83985328,1122571050,1206556378,445,62
agentix_core,p00011,lats,120,42034796886081,42034852384285,42036251790482,55498204,1399406197,1454904401,1553,76
agentix_core,p00004,lats,150,42035487655641,42035543122843,42036251963145,55467202,708840302,764307504,468,39
agentix_core,p00011,lats,124,42034852424470,42034918379795,42036268437907,65955325,1350058112,1416013437,241,74
agentix_core,p00004,lats,152,42035382745500,42035433412347,42036304085567,50666847,870673220,921340067,387,48
agentix_core,p00009,lats,141,42034483229160,42034556567861,42036338990820,73338701,1782422959,1855761660,744,98
agentix_core,p00011,lats,123,42034844032798,42034918358491,42036374070403,74325693,1455711912,1530037605,363,80
agentix_core,p00009,lats,143,42034510365653,42034560347310,42036606916838,49981657,2046569528,2096551185,132,111
agentix_core,p00012,lats,104,42035790121846,42035862555491,42036677174706,72433645,814619215,887052860,441,46
agentix_core,p00004,lats,154,42035558355022,42035618299232,42036870830503,59944210,1252531271,1312475481,715,69
agentix_core,p00012,lats,102,42035775852243,42035862543353,42036905703233,86691110,1043159880,1129850990,710,59
agentix_core,p00012,lats,101,42035968897329,42036018101466,42037028939064,49204137,1010837598,1060041735,1331,57
agentix_core,p00011,lats,126,42036380830323,42036458792776,42037097806799,77962453,639014023,716976476,607,38
agentix_core,p00009,lats,140,42034578221528,42034637339223,42037149896529,59117695,2512557306,2571675001,620,138
agentix_core,p00012,lats,103,42035808980453,42035865838683,42037168773947,56858230,1302935264,1359793494,298,73
agentix_core,p00011,lats,127,42036432428678,42036536497534,42037243974761,104068856,707477227,811546083,416,41
agentix_core,p00011,lats,129,42036395681282,42036479693463,42037369184354,84012181,889490891,973503072,489,52
agentix_core,p00011,lats,128,42036445234652,42036483860414,42037439745274,38625762,955884860,994510622,467,55
agentix_core,p00004,lats,151,42035317654943,42035379530708,42037681724011,61875765,2302193303,2364069068,478,128
agentix_core,p00011,lats,125,42036391931842,42036518332287,42038230255114,126400445,1711922827,1838323272,224,99
agentix_core,p00009,lats,145,42037289492852,42037334672481,42038306699984,45179629,972027503,1017207132,419,57
agentix_core,p00012,lats,100,42035890844382,42035941117788,42038552818146,50273406,2611700358,2661973764,835,148
agentix_core,p00004,lats,153,42035473159900,42035580176825,42038566842332,107016925,2986665507,3093682432,336,168
agentix_core,p00009,lats,149,42037201127186,42037244102587,42038660872896,42975401,1416770309,1459745710,196,82
agentix_core,p00011,lats,131,42038232674594,42038342377170,42038861727538,109702576,519350368,629052944,432,29
agentix_core,p00009,lats,147,42037156690490,42037210404924,42038907298225,53714434,1696893301,1750607735,347,97
agentix_core,p00009,lats,148,42037161663963,42037210415322,42038997638918,48751359,1787223596,1835974955,481,102
agentix_core,p00009,lats,146,42037227635695,42037281282931,42039174257134,53647236,1892974203,1946621439,367,108
agentix_core,p00004,lats,155,42038579178301,42038622697047,42039278204866,43518746,655507819,699026565,475,36
agentix_core,p00011,lats,130,42038230733402,42038291358451,42039313797626,60625049,1022439175,1083064224,753,57
agentix_core,p00004,lats,156,42038672295072,42038720555760,42039331991209,48260688,611435449,659696137,822,34
agentix_core,p00011,lats,134,42038236225144,42038291369621,42039404437261,55144477,1113067640,1168212117,306,62
agentix_core,p00004,lats,157,42038588945184,42038642963767,42039515428577,54018583,872464810,926483393,460,48
agentix_core,p00012,lats,105,42038626200184,42038684096671,42039657454194,57896487,973357523,1031254010,830,54
agentix_core,p00011,lats,132,42038586489384,42038642952382,42039746256368,56462998,1103303986,1159766984,308,61
agentix_core,p00012,lats,109,42038819226946,42038884813114,42039761807397,65586168,876994283,942580451,588,50
agentix_core,p00004,lats,159,42038849953726,42038890142199,42039796560599,40188473,906418400,946606873,663,51
agentix_core,p00004,lats,158,42038625916097,42038684085610,42040264409765,58169513,1580324155,1638493668,364,89
agentix_core,p00012,lats,107,42038691309956,42038741193224,42040300890666,49883268,1559697442,1609580710,455,88
agentix_core,p00009,lats,150,42039198063896,42039262051796,42040337120914,63987900,1075069118,1139057018,711,61
agentix_core,p00009,lats,153,42039397385516,42039442634297,42040491015156,45248781,1048380859,1093629640,460,60
agentix_core,p00011,lats,133,42038530823700,42038586443212,42040630091040,55619512,2043647828,2099267340,673,114
agentix_core,p00009,lats,151,42039470285323,42039515648783,42040790716186,45363460,1275067403,1320430863,223,72
agentix_core,p00012,lats,106,42038602899985,42038661046707,42040808157804,58146722,2147111097,2205257819,164,119
agentix_core,p00009,lats,152,42039199868651,42039262062921,42040860545718,62194270,1598482797,1660677067,568,90
agentix_core,p00012,lats,108,42038849600297,42038890131349,42041070897879,40531052,2180766530,2221297582,462,122
agentix_core,p00004,lats,164,42040279249722,42040362944074,42041175087483,83694352,812143409,895837761,438,46
agentix_core,p00004,lats,160,42040293100236,42040362957157,42041175205059,69856921,812247902,882104823,590,46
agentix_core,p00009,lats,154,42039182148916,42039256053368,42041277472556,73904452,2021419188,2095323640,169,113
agentix_core,p00011,lats,137,42040673549669,42040752547402,42041518296970,78997733,765749568,844747301,613,43
agentix_core,p00004,lats,163,42040373375334,42040420131911,42041632211916,46756577,1212080005,1258836582,312,66
agentix_core,p00004,lats,161,42040414058425,42040456033923,42041702630360,41975498,1246596437,1288571935,436,68
agentix_core,p00011,lats,136,42040716433634,42040756025082,42041948656277,39591448,1192631195,1232222643,327,66
agentix_core,p00009,lats,156,42041352018754,42041404760810,42041965879520,52742056,561118710,613860766,546,32
agentix_core,p00012,lats,110,42041116646747,42041175331035,42042228558099,58684288,1053227064,1111911352,419,59
agentix_core,p00012,lats,112,42041241081616,42041293124538,42042228714206,52042922,935589668,987632590,233,53
agentix_core,p00012,lats,111,42041098370905,42041171094365,42042368874132,72723460,1197779767,1270503227,712,68
agentix_core,p00009,lats,158,42041323130145,42041382594868,42042437789440,59464723,1055194572,1114659295,647,60
agentix_core,p00012,lats,114,42041225650001,42041277676383,42042455274666,52026382,1177598283,1229624665,442,67
agentix_core,p00011,lats,139,42040905965554,42041019262360,42042489081117,113296806,1469818757,1583115563,848,82
agentix_core,p00009,lats,159,42041331223224,42041382606378,42042763752972,51383154,1381146594,1432529748,425,79
agentix_core,p00012,lats,113,42041270101322,42041306877008,42042866943895,36775686,1560066887,1596842573,327,89
agentix_core,p00009,lats,155,42041349243957,42041404749530,42042867083029,55505573,1462333499,1517839072,552,84
agentix_core,p00004,lats,162,42040306283389,42040366161859,42042967429527,59878470,2601267668,2661146138,482,144
agentix_core,p00011,lats,135,42040649475220,42040730487074,42043013404980,81011854,2282917906,2363929760,639,128
agentix_core,p00011,lats,138,42041199687165,42041257907392,42043068169646,58220227,1810262254,1868482481,347,102
agentix_core,p00009,lats,157,42041314093078,42041362036739,42043410065652,47943661,2048028913,2095972574,466,115
agentix_core,p00004,lats,169,42043032471308,42043087264034,42043758784280,54792726,671520246,726312972,308,37
agentix_core,p00004,lats,167,42043099628945,42043159528344,42043816254061,59899399,656725717,716625116,1093,36
agentix_core,p00012,lats,119,42042956428927,42043008552716,42043853813268,52123789,845260552,897384341,254,47
agentix_core,p00012,lats,118,42043053843375,42043102537213,42043891359104,48693838,788821891,837515729,242,43
agentix_core,p00011,lats,142,42043128569738,42043179077027,42043891490877,50507289,712413850,762921139,217,39
agentix_core,p00004,lats,166,42043030859320,42043087253262,42043926938976,56393942,839685714,896079656,408,46
agentix_core,p00011,lats,141,42043195685468,42043250867487,42043927091341,55182019,676223854,731405873,273,37
agentix_core,p00009,lats,164,42043475615573,42043582971265,42043996169975,107355692,413198710,520554402,304,23
agentix_core,p00012,lats,117,42042975169955,42043013592933,42044345427768,38422978,1331834835,1370257813,371,74
agentix_core,p00012,lats,116,42042891260089,42042967581058,42044380061941,76320969,1412480883,1488801852,622,79
agentix_core,p00011,lats,140,42043084906283,42043141017715,42044397738307,56111432,1256720592,1312832024,691,70
agentix_core,p00009,lats,160,42043437920902,42043490271283,42044746330214,52350381,1256058931,1308409312,504,71
agentix_core,p00004,lats,165,42042980985404,42043013603623,42044762327025,32618219,1748723402,1781341621,402,98
agentix_core,p00009,lats,163,42043598178991,42043669231194,42044762544809,71052203,1093313615,1164365818,437,63
agentix_core,p00009,lats,161,42043540988927,42043582982290,42044795799177,41993363,1212816887,1254810250,309,69
agentix_core,p00012,lats,115,42042900331095,42042990999576,42044829672280,90668481,1838672704,1929341185,539,104
agentix_core,p00009,lats,162,42043632972027,42043681937368,42045335353888,48965341,1653416520,1702381861,243,93
agentix_core,p00004,lats,168,42043085627602,42043141028665,42045626882244,55401063,2485853579,2541254642,584,139
agentix_core,p00004,lats,173,42045657545729,42045736225683,42046115069857,78679954,378844174,457524128,894,22
agentix_core,p00012,lats,123,42044887864486,42044966320968,42046150582897,78456482,1184261929,1262718411,941,66
agentix_core,p00011,lats,143,42043515102692,42043578643590,42046185201000,63540898,2606557410,2670098308,642,145
agentix_core,p00012,lats,124,42045286948610,42045340497077,42046255381615,53548467,914884538,968433005,345,50
agentix_core,p00009,lats,166,42045377609575,42045429672649,42046324599829,52063074,894927180,946990254,376,50
agentix_core,p00009,lats,167,42045350638725,42045411807087,42046377406811,61168362,965599724,1026768086,963,54
agentix_core,p00011,lats,144,42043128884061,42043179088505,42046445852012,50204444,3266763507,3316967951,305,181
agentix_core,p00012,lats,122,42045020000104,42045074470618,42046535762293,54470514,1461291675,1515762189,205,80
agentix_core,p00004,lats,171,42045768248985,42045818497763,42046622005707,50248778,803507944,853756722,584,45
agentix_core,p00009,lats,169,42045722567794,42045760142417,42046692927258,37574623,932784841,970359464,364,52
agentix_core,p00004,lats,172,42045689180005,42045754271880,42046849342198,65091875,1095070318,1160162193,327,62
agentix_core,p00004,lats,170,42045769745821,42045818507898,42046849451214,48762077,1030943316,1079705393,545,58
agentix_core,p00009,lats,165,42045391418672,42045433327882,42047004818761,41909210,1571490879,1613400089,277,87
agentix_core,p00012,lats,120,42045100954717,42045144749512,42047039412767,43794795,1894663255,1938458050,579,105
agentix_core,p00012,lats,121,42044918027389,42044969077109,42047193123360,51049720,2224046251,2275095971,342,124
agentix_core,p00011,lats,145,42046703216202,42046745656010,42047210394316,42439808,464738306,507178114,257,28
agentix_core,p00009,lats,168,42045915688671,42045963915435,42047423677775,48226764,1459762340,1507989104,392,83
agentix_core,p00011,lats,147,42046506003213,42046568003079,42047517619968,61999866,949616889,1011616755,476,54
agentix_core,p00011,lats,146,42046492863018,42046563044998,42047522479251,70181980,959434253,1029616233,184,56
agentix_core,p00011,lats,149,42046564169769,42046622141798,42047699554309,57972029,1077412511,1135384540,378,62
agentix_core,p00012,lats,127,42047203837760,42047248083179,42047928798898,44245419,680715719,724961138,136,39
agentix_core,p00009,lats,173,42047522664799,42047628389038,42047998991658,105724239,370602620,476326859,560,22
agentix_core,p00004,lats,174,42045638601739,42045712418666,42048138956932,73816927,2426538266,2500355193,284,137
agentix_core,p00012,lats,126,42047309248149,42047353423328,42048424636669,44175179,1071213341,1115388520,167,60
agentix_core,p00012,lats,129,42047274743131,42047318126990,42048442021101,43383859,1123894111,1167277970,250,63
agentix_core,p00011,lats,148,42046535437974,42046586029866,42048459564044,50591892,1873534178,1924126070,785,106
agentix_core,p00009,lats,174,42047460097646,42047522619807,42048540302057,62522161,1017682250,1080204411,781,57
agentix_core,p00012,lats,125,42047684161485,42047734914615,42048727123231,50753130,992208616,1042961746,883,55
agentix_core,p00009,lats,171,42047441929812,42047517756388,42048851246165,75826576,1333489777,1409316353,250,75
agentix_core,p00009,lats,172,42047548575378,42047602857386,42048974168144,54282008,1371310758,1425592766,346,77
agentix_core,p00009,lats,170,42047545229657,42047602847281,42049026492724,57617624,1423645443,1481263067,302,80
agentix_core,p00004,lats,178,42048149714054,42048219814037,42049044419195,70099983,824605158,894705141,475,47
agentix_core,p00012,lats,128,42047564182921,42047610678020,42049117564595,46495099,1506886575,1553381674,370,84
agentix_core,p00011,lats,152,42048480671882,42048540489583,42049584604104,59817701,1044114521,1103932222,312,57
agentix_core,p00011,lats,151,42048624132815,42048706362917,42049584734993,82230102,878372076,960602178,254,49
agentix_core,p00011,lats,153,42048461200731,42048535537316,42049641711812,74336585,1106174496,1180511081,377,61
agentix_core,p00004,lats,175,42048214806346,42048266193551,42049695009324,51387205,1428815773,1480202978,878,78
agentix_core,p00012,lats,132,42049133880794,42049217209173,42049801029577,83328379,583820404,667148783,629,33
agentix_core,p00004,lats,177,42048230297258,42048282835094,42050206683155,52537836,1923848061,1976385897,829,106
agentix_core,p00011,lats,154,42048651590966,42048711088285,42050241592183,59497319,1530503898,1590001217,428,85
agentix_core,p00012,lats,130,42049132270319,42049217199248,42050276413003,84928929,1059213755,1144142684,398,60
agentix_core,p00004,lats,179,42048181137242,42048225172352,42050311684187,44035110,2086511835,2130546945,791,115
agentix_core,p00011,lats,150,42048624394969,42048745035301,42050434101967,120640332,1689066666,1809706998,368,94
agentix_core,p00009,lats,176,42049318425183,42049374881380,42050552689209,56456197,1177807829,1234264026,644,66
agentix_core,p00012,lats,131,42049235165283,42049295152525,42050678105784,59987242,1382953259,1442940501,561,77
agentix_core,p00009,lats,178,42049140043052,42049217218601,42050800994321,77175549,1583775720,1660951269,437,89
agentix_core,p00012,lats,133,42049217258083,42049275571065,42051030140836,58312982,1754569771,1812882753,598,98
agentix_core,p00004,lats,176,42048331558962,42048388998643,42051064327322,57439681,2675328679,2732768360,291,147
agentix_core,p00009,lats,175,42049169003179,42049220958561,42051158008926,51955382,1937050365,1989005747,470,108
agentix_core,p00009,lats,179,42049181399454,42049220968550,42051193820406,39569096,1972851856,2012420952,505,110
agentix_core,p00011,lats,155,42050455275310,42050517505405,42051287138728,62230095,769633323,831863418,407,44
agentix_core,p00011,lats,159,42050440851954,42050515153885,42051499429187,74301931,984275302,1058577233,924,57
agentix_core,p00012,lats,134,42049316139035,42049374871627,42051608091020,58732592,2233219393,2291951985,764,125
agentix_core,p00009,lats,177,42049050745595,42049101500255,42051660111209,50754660,2558610954,2609365614,852,141
agentix_core,p00004,lats,184,42051200091597,42051253001439,42051765316119,52909842,512314680,565224522,265,28
agentix_core,p00009,lats,180,42051696825872,42051750974508,42052290746935,54148636,539772427,593921063,477,31
agentix_core,p00011,lats,156,42050543206686,42050591160844,42052342504710,47954158,1751343866,1799298024,445,97
agentix_core,p00011,lats,158,42050529648295,42050591150874,42052430226712,61502579,1839075838,1900578417,386,102
agentix_core,p00011,lats,157,42051017997165,42051070248884,42052482296546,52251719,1412047662,1464299381,539,78
agentix_core,p00009,lats,181,42051670069285,42051734078543,42052568751037,64009258,834672494,898681752,322,47
agentix_core,p00012,lats,139,42051820654086,42051870873890,42052590749213,50219804,719875323,770095127,195,41
agentix_core,p00009,lats,184,42051667745656,42051734067743,42052608670566,66322087,874602823,940924910,447,50
